_id,user_id,session_id,event_type,data.timestamp,data.x,data.y,data.event,data.device_type,data.button,x,y,timestamp,button,user,_t,user_key,time_gap,new_block,session_block,missing_session,prev_valid_session,_x,_y,dt,dx,dy,distance,speed,speed_prev,acceleration,angle_rad,angle_deg,cum_distance
6a5fd6065409b7b2c137b2f5,,__unknown_mouse_428,mouse_move,,,,,,,815.0,543.0,1784665601211.0,,,,__unknown,,True,428,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd947b,,__unknown_mouse_4280,mouse_move,,,,,,,978.0,287.0,1784667196845.0,,,,__unknown,,True,4280,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd947c,,__unknown_mouse_4281,mouse_move,,,,,,,1017.0,268.0,1784667196849.0,,,,__unknown,,True,4281,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd947d,,__unknown_mouse_4282,mouse_move,,,,,,,1049.0,81.0,1784667197881.0,,,,__unknown,,True,4282,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd947e,,__unknown_mouse_4283,mouse_move,,,,,,,995.0,91.0,1784667197889.0,,,,__unknown,,True,4283,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd947f,,__unknown_mouse_4284,mouse_move,,,,,,,953.0,100.0,1784667197899.0,,,,__unknown,,True,4284,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9480,,__unknown_mouse_4285,mouse_move,,,,,,,907.0,109.0,1784667197907.0,,,,__unknown,,True,4285,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9481,,__unknown_mouse_4286,mouse_move,,,,,,,857.0,119.0,1784667197914.0,,,,__unknown,,True,4286,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9482,,__unknown_mouse_4287,mouse_move,,,,,,,800.0,133.0,1784667197923.0,,,,__unknown,,True,4287,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9483,,__unknown_mouse_4288,mouse_move,,,,,,,733.0,150.0,1784667197929.0,,,,__unknown,,True,4288,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9484,,__unknown_mouse_4289,mouse_move,,,,,,,663.0,165.0,1784667197938.0,,,,__unknown,,True,4289,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2f6,,__unknown_mouse_429,mouse_move,,,,,,,816.0,542.0,1784665601220.0,,,,__unknown,,True,429,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9485,,__unknown_mouse_4290,mouse_move,,,,,,,599.0,179.0,1784667197945.0,,,,__unknown,,True,4290,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9486,,__unknown_mouse_4291,mouse_move,,,,,,,550.0,193.0,1784667197954.0,,,,__unknown,,True,4291,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9487,,__unknown_mouse_4292,mouse_move,,,,,,,507.0,206.0,1784667197961.0,,,,__unknown,,True,4292,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9488,,__unknown_mouse_4293,mouse_move,,,,,,,476.0,218.0,1784667197971.0,,,,__unknown,,True,4293,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9489,,__unknown_mouse_4294,mouse_move,,,,,,,459.0,225.0,1784667197977.0,,,,__unknown,,True,4294,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd948a,,__unknown_mouse_4295,mouse_move,,,,,,,447.0,230.0,1784667197985.0,,,,__unknown,,True,4295,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd948b,,__unknown_mouse_4296,mouse_move,,,,,,,411.0,254.0,1784667198037.0,,,,__unknown,,True,4296,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd948c,,__unknown_mouse_4297,mouse_move,,,,,,,405.0,258.0,1784667198045.0,,,,__unknown,,True,4297,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd948d,,__unknown_mouse_4298,mouse_move,,,,,,,397.0,264.0,1784667198053.0,,,,__unknown,,True,4298,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd948e,,__unknown_mouse_4299,mouse_move,,,,,,,389.0,270.0,1784667198062.0,,,,__unknown,,True,4299,True,,,,,,,0.0,,,,,,
6a5fd5f35409b7b2c137b137,,__unknown_mouse_43,mouse_move,,,,,,,638.0,393.0,1784665577884.0,,,,__unknown,,True,43,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2f7,,__unknown_mouse_430,mouse_move,,,,,,,818.0,541.0,1784665601244.0,,,,__unknown,,True,430,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd948f,,__unknown_mouse_4300,mouse_move,,,,,,,383.0,274.0,1784667198069.0,,,,__unknown,,True,4300,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9490,,__unknown_mouse_4301,mouse_move,,,,,,,376.0,279.0,1784667198078.0,,,,__unknown,,True,4301,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9491,,__unknown_mouse_4302,mouse_move,,,,,,,370.0,283.0,1784667198086.0,,,,__unknown,,True,4302,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9492,,__unknown_mouse_4303,mouse_move,,,,,,,367.0,284.0,1784667198096.0,,,,__unknown,,True,4303,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9493,,__unknown_mouse_4304,mouse_move,,,,,,,363.0,287.0,1784667198104.0,,,,__unknown,,True,4304,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9494,,__unknown_mouse_4305,mouse_move,,,,,,,357.0,289.0,1784667198112.0,,,,__unknown,,True,4305,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9495,,__unknown_mouse_4306,mouse_move,,,,,,,350.0,292.0,1784667198120.0,,,,__unknown,,True,4306,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9496,,__unknown_mouse_4307,mouse_move,,,,,,,345.0,294.0,1784667198127.0,,,,__unknown,,True,4307,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9497,,__unknown_mouse_4308,mouse_move,,,,,,,339.0,296.0,1784667198137.0,,,,__unknown,,True,4308,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9498,,__unknown_mouse_4309,mouse_move,,,,,,,335.0,297.0,1784667198145.0,,,,__unknown,,True,4309,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2f8,,__unknown_mouse_431,mouse_move,,,,,,,819.0,541.0,1784665601252.0,,,,__unknown,,True,431,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9499,,__unknown_mouse_4310,mouse_move,,,,,,,331.0,298.0,1784667198153.0,,,,__unknown,,True,4310,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd949a,,__unknown_mouse_4311,mouse_move,,,,,,,323.0,302.0,1784667198165.0,,,,__unknown,,True,4311,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd949b,,__unknown_mouse_4312,mouse_move,,,,,,,321.0,302.0,1784667198170.0,,,,__unknown,,True,4312,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd949c,,__unknown_mouse_4313,mouse_move,,,,,,,318.0,303.0,1784667198179.0,,,,__unknown,,True,4313,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd949d,,__unknown_mouse_4314,mouse_move,,,,,,,317.0,304.0,1784667198186.0,,,,__unknown,,True,4314,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd949e,,__unknown_mouse_4315,mouse_move,,,,,,,316.0,304.0,1784667198194.0,,,,__unknown,,True,4315,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd949f,,__unknown_mouse_4316,mouse_move,,,,,,,315.0,304.0,1784667198209.0,,,,__unknown,,True,4316,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94a0,,__unknown_mouse_4317,mouse_move,,,,,,,315.0,305.0,1784667198258.0,,,,__unknown,,True,4317,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94a1,,__unknown_mouse_4318,mouse_move,,,,,,,314.0,306.0,1784667198266.0,,,,__unknown,,True,4318,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94a2,,__unknown_mouse_4319,mouse_move,,,,,,,313.0,307.0,1784667198275.0,,,,__unknown,,True,4319,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2f9,,__unknown_mouse_432,mouse_move,,,,,,,824.0,540.0,1784665601260.0,,,,__unknown,,True,432,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94a3,,__unknown_mouse_4320,mouse_move,,,,,,,313.0,308.0,1784667198300.0,,,,__unknown,,True,4320,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94a4,,__unknown_mouse_4321,mouse_move,,,,,,,312.0,309.0,1784667198307.0,,,,__unknown,,True,4321,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94a5,,__unknown_mouse_4322,mouse_move,,,,,,,312.0,310.0,1784667198327.0,,,,__unknown,,True,4322,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94a6,,__unknown_mouse_4323,mouse_move,,,,,,,311.0,311.0,1784667198336.0,,,,__unknown,,True,4323,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94a7,,__unknown_mouse_4324,mouse_move,,,,,,,311.0,312.0,1784667198345.0,,,,__unknown,,True,4324,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94a8,,__unknown_mouse_4325,mouse_move,,,,,,,310.0,313.0,1784667198353.0,,,,__unknown,,True,4325,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94a9,,__unknown_mouse_4326,mouse_move,,,,,,,310.0,314.0,1784667198362.0,,,,__unknown,,True,4326,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94aa,,__unknown_mouse_4327,mouse_move,,,,,,,310.0,315.0,1784667198369.0,,,,__unknown,,True,4327,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94ab,,__unknown_mouse_4328,mouse_move,,,,,,,310.0,314.0,1784667198494.0,,,,__unknown,,True,4328,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94ac,,__unknown_mouse_4329,mouse_move,,,,,,,310.0,313.0,1784667198510.0,,,,__unknown,,True,4329,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2fa,,__unknown_mouse_433,mouse_move,,,,,,,826.0,539.0,1784665601269.0,,,,__unknown,,True,433,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94ad,,__unknown_mouse_4330,mouse_move,,,,,,,311.0,313.0,1784667198536.0,,,,__unknown,,True,4330,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94ae,,__unknown_mouse_4331,mouse_move,,,,,,,312.0,313.0,1784667198546.0,,,,__unknown,,True,4331,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94af,,__unknown_mouse_4332,mouse_move,,,,,,,1245.0,749.0,1784667204734.0,,,,__unknown,,True,4332,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94b0,,__unknown_mouse_4333,mouse_move,,,,,,,1246.0,748.0,1784667204758.0,,,,__unknown,,True,4333,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94b1,,__unknown_mouse_4334,mouse_move,,,,,,,1247.0,747.0,1784667204805.0,,,,__unknown,,True,4334,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94b2,,__unknown_mouse_4335,mouse_move,,,,,,,1259.0,738.0,1784667204824.0,,,,__unknown,,True,4335,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94b3,,__unknown_mouse_4336,mouse_move,,,,,,,1264.0,738.0,1784667204839.0,,,,__unknown,,True,4336,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94b4,,__unknown_mouse_4337,mouse_move,,,,,,,1253.0,738.0,1784667205038.0,,,,__unknown,,True,4337,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94b5,,__unknown_mouse_4338,mouse_move,,,,,,,1232.0,737.0,1784667205046.0,,,,__unknown,,True,4338,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94b6,,__unknown_mouse_4339,mouse_move,,,,,,,1226.0,736.0,1784667205055.0,,,,__unknown,,True,4339,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2fb,,__unknown_mouse_434,mouse_move,,,,,,,827.0,539.0,1784665601277.0,,,,__unknown,,True,434,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94b7,,__unknown_mouse_4340,mouse_move,,,,,,,1217.0,735.0,1784667205064.0,,,,__unknown,,True,4340,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94b8,,__unknown_mouse_4341,mouse_move,,,,,,,1211.0,735.0,1784667205071.0,,,,__unknown,,True,4341,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94b9,,__unknown_mouse_4342,mouse_move,,,,,,,1200.0,736.0,1784667205078.0,,,,__unknown,,True,4342,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94ba,,__unknown_mouse_4343,mouse_move,,,,,,,1190.0,738.0,1784667205088.0,,,,__unknown,,True,4343,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94bb,,__unknown_mouse_4344,mouse_move,,,,,,,1174.0,743.0,1784667205096.0,,,,__unknown,,True,4344,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94bc,,__unknown_mouse_4345,mouse_move,,,,,,,1158.0,746.0,1784667205104.0,,,,__unknown,,True,4345,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94bd,,__unknown_mouse_4346,mouse_move,,,,,,,1131.0,751.0,1784667205112.0,,,,__unknown,,True,4346,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94be,,__unknown_mouse_4347,mouse_move,,,,,,,1102.0,758.0,1784667205120.0,,,,__unknown,,True,4347,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd94bf,,__unknown_mouse_4348,mouse_move,,,,,,,1074.0,767.0,1784667205130.0,,,,__unknown,,True,4348,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94c0,,__unknown_mouse_4349,mouse_move,,,,,,,1585.0,747.0,1784667219357.0,,,,__unknown,,True,4349,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2fc,,__unknown_mouse_435,mouse_move,,,,,,,826.0,539.0,1784665601364.0,,,,__unknown,,True,435,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94c1,,__unknown_mouse_4350,mouse_move,,,,,,,1574.0,719.0,1784667219362.0,,,,__unknown,,True,4350,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94c2,,__unknown_mouse_4351,mouse_move,,,,,,,1567.0,699.0,1784667219372.0,,,,__unknown,,True,4351,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94c3,,__unknown_mouse_4352,mouse_move,,,,,,,1555.0,668.0,1784667219379.0,,,,__unknown,,True,4352,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94c4,,__unknown_mouse_4353,mouse_move,,,,,,,1545.0,641.0,1784667219388.0,,,,__unknown,,True,4353,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94c5,,__unknown_mouse_4354,mouse_move,,,,,,,1535.0,610.0,1784667219395.0,,,,__unknown,,True,4354,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94c6,,__unknown_mouse_4355,mouse_move,,,,,,,1524.0,567.0,1784667219404.0,,,,__unknown,,True,4355,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94c7,,__unknown_mouse_4356,mouse_move,,,,,,,1517.0,538.0,1784667219410.0,,,,__unknown,,True,4356,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94c8,,__unknown_mouse_4357,mouse_move,,,,,,,1514.0,512.0,1784667219418.0,,,,__unknown,,True,4357,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94c9,,__unknown_mouse_4358,mouse_move,,,,,,,1511.0,487.0,1784667219426.0,,,,__unknown,,True,4358,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94ca,,__unknown_mouse_4359,mouse_move,,,,,,,1510.0,472.0,1784667219435.0,,,,__unknown,,True,4359,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2fd,,__unknown_mouse_436,mouse_move,,,,,,,825.0,539.0,1784665601539.0,,,,__unknown,,True,436,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94cb,,__unknown_mouse_4360,mouse_move,,,,,,,1507.0,460.0,1784667219443.0,,,,__unknown,,True,4360,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94cc,,__unknown_mouse_4361,mouse_move,,,,,,,1503.0,450.0,1784667219452.0,,,,__unknown,,True,4361,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94cd,,__unknown_mouse_4362,mouse_move,,,,,,,1501.0,447.0,1784667219459.0,,,,__unknown,,True,4362,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94ce,,__unknown_mouse_4363,mouse_move,,,,,,,1498.0,446.0,1784667219467.0,,,,__unknown,,True,4363,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94cf,,__unknown_mouse_4364,mouse_move,,,,,,,1496.0,445.0,1784667219476.0,,,,__unknown,,True,4364,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94d0,,__unknown_mouse_4365,mouse_move,,,,,,,1490.0,451.0,1784667219484.0,,,,__unknown,,True,4365,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94d1,,__unknown_mouse_4366,mouse_move,,,,,,,1481.0,460.0,1784667219492.0,,,,__unknown,,True,4366,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94d2,,__unknown_mouse_4367,mouse_move,,,,,,,1467.0,472.0,1784667219501.0,,,,__unknown,,True,4367,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94d3,,__unknown_mouse_4368,mouse_move,,,,,,,1448.0,485.0,1784667219509.0,,,,__unknown,,True,4368,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94d4,,__unknown_mouse_4369,mouse_move,,,,,,,1427.0,498.0,1784667219517.0,,,,__unknown,,True,4369,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2fe,,__unknown_mouse_437,mouse_move,,,,,,,824.0,539.0,1784665601559.0,,,,__unknown,,True,437,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94d5,,__unknown_mouse_4370,mouse_move,,,,,,,1406.0,506.0,1784667219526.0,,,,__unknown,,True,4370,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94d6,,__unknown_mouse_4371,mouse_move,,,,,,,1387.0,513.0,1784667219533.0,,,,__unknown,,True,4371,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94d7,,__unknown_mouse_4372,mouse_move,,,,,,,1371.0,516.0,1784667219542.0,,,,__unknown,,True,4372,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94d8,,__unknown_mouse_4373,mouse_move,,,,,,,1349.0,523.0,1784667219550.0,,,,__unknown,,True,4373,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94d9,,__unknown_mouse_4374,mouse_move,,,,,,,1328.0,527.0,1784667219559.0,,,,__unknown,,True,4374,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94da,,__unknown_mouse_4375,mouse_move,,,,,,,1303.0,535.0,1784667219567.0,,,,__unknown,,True,4375,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94db,,__unknown_mouse_4376,mouse_move,,,,,,,1274.0,542.0,1784667219575.0,,,,__unknown,,True,4376,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94dc,,__unknown_mouse_4377,mouse_move,,,,,,,1221.0,547.0,1784667219584.0,,,,__unknown,,True,4377,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94dd,,__unknown_mouse_4378,mouse_move,,,,,,,1183.0,549.0,1784667219592.0,,,,__unknown,,True,4378,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94de,,__unknown_mouse_4379,mouse_move,,,,,,,1145.0,549.0,1784667219601.0,,,,__unknown,,True,4379,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2ff,,__unknown_mouse_438,mouse_move,,,,,,,823.0,539.0,1784665601660.0,,,,__unknown,,True,438,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94df,,__unknown_mouse_4380,mouse_move,,,,,,,1102.0,549.0,1784667219609.0,,,,__unknown,,True,4380,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94e0,,__unknown_mouse_4381,mouse_move,,,,,,,1050.0,549.0,1784667219617.0,,,,__unknown,,True,4381,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94e1,,__unknown_mouse_4382,mouse_move,,,,,,,1004.0,549.0,1784667219625.0,,,,__unknown,,True,4382,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94e2,,__unknown_mouse_4383,mouse_move,,,,,,,945.0,545.0,1784667219634.0,,,,__unknown,,True,4383,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94e3,,__unknown_mouse_4384,mouse_move,,,,,,,924.0,533.0,1784667219642.0,,,,__unknown,,True,4384,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94e4,,__unknown_mouse_4385,mouse_move,,,,,,,916.0,523.0,1784667219650.0,,,,__unknown,,True,4385,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94e5,,__unknown_mouse_4386,mouse_move,,,,,,,912.0,512.0,1784667219658.0,,,,__unknown,,True,4386,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94e6,,__unknown_mouse_4387,mouse_move,,,,,,,912.0,501.0,1784667219668.0,,,,__unknown,,True,4387,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94e7,,__unknown_mouse_4388,mouse_move,,,,,,,912.0,491.0,1784667219675.0,,,,__unknown,,True,4388,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94e8,,__unknown_mouse_4389,mouse_move,,,,,,,914.0,480.0,1784667219683.0,,,,__unknown,,True,4389,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b300,,__unknown_mouse_439,mouse_move,,,,,,,821.0,539.0,1784665601749.0,,,,__unknown,,True,439,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94e9,,__unknown_mouse_4390,mouse_move,,,,,,,919.0,468.0,1784667219692.0,,,,__unknown,,True,4390,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94ea,,__unknown_mouse_4391,mouse_move,,,,,,,923.0,458.0,1784667219701.0,,,,__unknown,,True,4391,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94eb,,__unknown_mouse_4392,mouse_move,,,,,,,927.0,451.0,1784667219709.0,,,,__unknown,,True,4392,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94ec,,__unknown_mouse_4393,mouse_move,,,,,,,932.0,446.0,1784667219716.0,,,,__unknown,,True,4393,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94ed,,__unknown_mouse_4394,mouse_move,,,,,,,937.0,441.0,1784667219725.0,,,,__unknown,,True,4394,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94ee,,__unknown_mouse_4395,mouse_move,,,,,,,944.0,438.0,1784667219734.0,,,,__unknown,,True,4395,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94ef,,__unknown_mouse_4396,mouse_move,,,,,,,956.0,433.0,1784667219741.0,,,,__unknown,,True,4396,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94f0,,__unknown_mouse_4397,mouse_move,,,,,,,974.0,429.0,1784667219751.0,,,,__unknown,,True,4397,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94f1,,__unknown_mouse_4398,mouse_move,,,,,,,980.0,429.0,1784667219759.0,,,,__unknown,,True,4398,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94f2,,__unknown_mouse_4399,mouse_move,,,,,,,985.0,429.0,1784667219766.0,,,,__unknown,,True,4399,True,,,,,,,0.0,,,,,,
6a5fd5f35409b7b2c137b138,,__unknown_mouse_44,mouse_move,,,,,,,638.0,392.0,1784665577891.0,,,,__unknown,,True,44,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b301,,__unknown_mouse_440,mouse_move,,,,,,,820.0,540.0,1784665601757.0,,,,__unknown,,True,440,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94f3,,__unknown_mouse_4400,mouse_move,,,,,,,985.0,430.0,1784667219962.0,,,,__unknown,,True,4400,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94f4,,__unknown_mouse_4401,mouse_move,,,,,,,985.0,437.0,1784667219970.0,,,,__unknown,,True,4401,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94f5,,__unknown_mouse_4402,mouse_move,,,,,,,985.0,444.0,1784667219978.0,,,,__unknown,,True,4402,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94f6,,__unknown_mouse_4403,mouse_move,,,,,,,990.0,448.0,1784667219986.0,,,,__unknown,,True,4403,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94f7,,__unknown_mouse_4404,mouse_move,,,,,,,996.0,449.0,1784667219995.0,,,,__unknown,,True,4404,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94f8,,__unknown_mouse_4405,mouse_move,,,,,,,1004.0,449.0,1784667220003.0,,,,__unknown,,True,4405,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94f9,,__unknown_mouse_4406,mouse_move,,,,,,,1016.0,445.0,1784667220011.0,,,,__unknown,,True,4406,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94fa,,__unknown_mouse_4407,mouse_move,,,,,,,1031.0,435.0,1784667220018.0,,,,__unknown,,True,4407,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94fb,,__unknown_mouse_4408,mouse_move,,,,,,,1047.0,420.0,1784667220026.0,,,,__unknown,,True,4408,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94fc,,__unknown_mouse_4409,mouse_move,,,,,,,1056.0,410.0,1784667220034.0,,,,__unknown,,True,4409,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b302,,__unknown_mouse_441,mouse_move,,,,,,,819.0,540.0,1784665601764.0,,,,__unknown,,True,441,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94fd,,__unknown_mouse_4410,mouse_move,,,,,,,1062.0,401.0,1784667220042.0,,,,__unknown,,True,4410,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94fe,,__unknown_mouse_4411,mouse_move,,,,,,,1075.0,380.0,1784667220050.0,,,,__unknown,,True,4411,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd94ff,,__unknown_mouse_4412,mouse_move,,,,,,,1082.0,365.0,1784667220058.0,,,,__unknown,,True,4412,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd9500,,__unknown_mouse_4413,mouse_move,,,,,,,1093.0,342.0,1784667220068.0,,,,__unknown,,True,4413,True,,,,,,,0.0,,,,,,
6a5fdc5aa5303295dabd9501,,__unknown_mouse_4414,mouse_move,,,,,,,1103.0,316.0,1784667220075.0,,,,__unknown,,True,4414,True,,,,,,,0.0,,,,,,
